worker_id,paid,task_name,batch_name,unit_id,try_last,try_current,dimension_index,dimension_name,timestamp_start,timestamp_start_parsed,selection_index,selection_value,selection_timestamp,selection_timestamp_parsed,selection_time_elapsed,timestamp_end,timestamp_end_parsed,document_index,document_id
A12BAB3WKXPE18,True,ProgettoSocial,socialcomputing,unit_12,1,1,6,confidence,1705424906.0,2024-01-16 18:08:26,0,80,1705424964.553,2024-01-16 18:09:24.553000,58.553,1705425379.09,2024-01-16 18:16:19.090000,0,Pair_AR6PRH6B8N7LP-B006UKI83U
A12BAB3WKXPE18,True,ProgettoSocial,socialcomputing,unit_12,1,1,6,confidence,1705424906.0,2024-01-16 18:08:26,0,70,1705425111.584,2024-01-16 18:11:51.584000,205.584,1705425379.09,2024-01-16 18:16:19.090000,1,Pair_AVJC3PLM2VHRI-B01D9JG0VQ
A12BAB3WKXPE18,True,ProgettoSocial,socialcomputing,unit_12,1,1,6,confidence,1705424906.0,2024-01-16 18:08:26,0,60,1705425197.384,2024-01-16 18:13:17.384000,291.384,1705425379.09,2024-01-16 18:16:19.090000,2,Pair_A1BCTPXWBGVOM3-B01FYFJ1CS
A12BAB3WKXPE18,True,ProgettoSocial,socialcomputing,unit_12,1,1,6,confidence,1705424906.0,2024-01-16 18:08:26,1,40,1705425200.48,2024-01-16 18:13:20.480000,3.096,1705425379.09,2024-01-16 18:16:19.090000,2,Pair_A1BCTPXWBGVOM3-B01FYFJ1CS
A12BAB3WKXPE18,True,ProgettoSocial,socialcomputing,unit_12,1,1,6,confidence,1705424906.0,2024-01-16 18:08:26,0,77,1705425332.431,2024-01-16 18:15:32.431000,426.431,1705425379.09,2024-01-16 18:16:19.090000,3,Pair_ARQT4BAVJQOF5-B000FPAN2K
A12BAB3WKXPE18,True,ProgettoSocial,socialcomputing,unit_12,1,1,6,confidence,1705424906.0,2024-01-16 18:08:26,1,75,1705425336.416,2024-01-16 18:15:36.416000,3.985,1705425379.09,2024-01-16 18:16:19.090000,3,Pair_ARQT4BAVJQOF5-B000FPAN2K
A12BAB3WKXPE18,True,ProgettoSocial,socialcomputing,unit_12,1,1,6,confidence,1705424906.0,2024-01-16 18:08:26,0,50,1705425431.056,2024-01-16 18:17:11.056000,525.056,1705425379.09,2024-01-16 18:16:19.090000,4,Pair_AP4CTAPYQ0G38-B00IQCHQPQ
A1E1R8IG1MHWJB,True,ProgettoSocial,socialcomputing,unit_5,1,1,6,confidence,1705417871.55,2024-01-16 16:11:11.550000,0,92,1705418022.689,2024-01-16 16:13:42.689000,151.139,1705418618.33,2024-01-16 16:23:38.330000,0,Pair_A24FAUV92Z4NQ2-B0076O41IK
A1E1R8IG1MHWJB,True,ProgettoSocial,socialcomputing,unit_5,1,1,6,confidence,1705417871.55,2024-01-16 16:11:11.550000,0,98,1705418185.024,2024-01-16 16:16:25.024000,313.474,1705418618.33,2024-01-16 16:23:38.330000,1,Pair_ARA6K18YQ4UZZ-B000FP83GS
A1E1R8IG1MHWJB,True,ProgettoSocial,socialcomputing,unit_5,1,1,6,confidence,1705417871.55,2024-01-16 16:11:11.550000,0,89,1705418306.609,2024-01-16 16:18:26.609000,435.059,1705418618.33,2024-01-16 16:23:38.330000,2,Pair_A32FTLA25H2AM-B018FNDPVY
A1E1R8IG1MHWJB,True,ProgettoSocial,socialcomputing,unit_5,1,1,6,confidence,1705417871.55,2024-01-16 16:11:11.550000,0,89,1705418563.945,2024-01-16 16:22:43.945000,692.395,1705418618.33,2024-01-16 16:23:38.330000,3,Pair_A13PCJYZZSHTF1-B00RMX6EB2
A1E1R8IG1MHWJB,True,ProgettoSocial,socialcomputing,unit_5,1,1,6,confidence,1705417871.55,2024-01-16 16:11:11.550000,0,88,1705418696.264,2024-01-16 16:24:56.264000,824.714,1705418618.33,2024-01-16 16:23:38.330000,4,Pair_A1IXR1SDY2JEBT-B018J40IKU
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,0,98,1705329644.411,2024-01-15 15:40:44.411000,35.171,1705330157.25,2024-01-15 15:49:17.250000,0,Pair_A16IOM7V3PNJ43-B0033SHDSS
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,1,100,1705329647.151,2024-01-15 15:40:47.151000,2.74,1705330157.25,2024-01-15 15:49:17.250000,0,Pair_A16IOM7V3PNJ43-B0033SHDSS
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,0,100,1705329834.26,2024-01-15 15:43:54.260000,225.02,1705330157.25,2024-01-15 15:49:17.250000,1,Pair_A21VR3CU76PEA7-B003BZQRV2
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,0,100,1705329951.834,2024-01-15 15:45:51.834000,342.594,1705330157.25,2024-01-15 15:49:17.250000,2,Pair_A24FAUV92Z4NQ2-B0076O41IK
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,1,69,1705329953.893,2024-01-15 15:45:53.893000,2.059,1705330157.25,2024-01-15 15:49:17.250000,2,Pair_A24FAUV92Z4NQ2-B0076O41IK
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,0,100,1705330149.201,2024-01-15 15:49:09.201000,539.961,1705330157.25,2024-01-15 15:49:17.250000,3,Pair_ARA6K18YQ4UZZ-B000FP83GS
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,0,100,1705330173.541,2024-01-15 15:49:33.541000,564.301,1705330157.25,2024-01-15 15:49:17.250000,4,Pair_A32FTLA25H2AM-B018FNDPVY
A2OUE4SFMS3JC1,True,ProgettoSocial,socialcomputing,unit_7,1,1,6,confidence,1705329609.24,2024-01-15 15:40:09.240000,1,75,1705330209.856,2024-01-15 15:50:09.856000,36.315,1705330157.25,2024-01-15 15:49:17.250000,4,Pair_A32FTLA25H2AM-B018FNDPVY
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,0,77,1705334165.775,2024-01-15 16:56:05.775000,272.515,1705335884.38,2024-01-15 17:24:44.380000,0,Pair_AP4CTAPYQ0G38-B00IQCHQPQ
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,1,80,1705334168.622,2024-01-15 16:56:08.622000,2.847,1705335884.38,2024-01-15 17:24:44.380000,0,Pair_AP4CTAPYQ0G38-B00IQCHQPQ
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,2,66,1705334188.912,2024-01-15 16:56:28.912000,20.29,1705335884.38,2024-01-15 17:24:44.380000,0,Pair_AP4CTAPYQ0G38-B00IQCHQPQ
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,0,59,1705334617.867,2024-01-15 17:03:37.867000,724.607,1705335884.38,2024-01-15 17:24:44.380000,1,Pair_A16IOM7V3PNJ43-B0033SHDSS
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,1,69,1705334618.918,2024-01-15 17:03:38.918000,1.051,1705335884.38,2024-01-15 17:24:44.380000,1,Pair_A16IOM7V3PNJ43-B0033SHDSS
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,0,76,1705334766.961,2024-01-15 17:06:06.961000,873.701,1705335884.38,2024-01-15 17:24:44.380000,2,Pair_A21VR3CU76PEA7-B003BZQRV2
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,1,80,1705334769.596,2024-01-15 17:06:09.596000,2.635,1705335884.38,2024-01-15 17:24:44.380000,2,Pair_A21VR3CU76PEA7-B003BZQRV2
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,2,65,1705334773.502,2024-01-15 17:06:13.502000,3.906,1705335884.38,2024-01-15 17:24:44.380000,2,Pair_A21VR3CU76PEA7-B003BZQRV2
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,0,74,1705335696.974,2024-01-15 17:21:36.974000,1803.714,1705335884.38,2024-01-15 17:24:44.380000,3,Pair_A24FAUV92Z4NQ2-B0076O41IK
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,1,75,1705335698.35,2024-01-15 17:21:38.350000,1.376,1705335884.38,2024-01-15 17:24:44.380000,3,Pair_A24FAUV92Z4NQ2-B0076O41IK
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,0,67,1705336003.399,2024-01-15 17:26:43.399000,2110.139,1705335884.38,2024-01-15 17:24:44.380000,4,Pair_ARA6K18YQ4UZZ-B000FP83GS
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,1,64,1705336006.966,2024-01-15 17:26:46.966000,3.567,1705335884.38,2024-01-15 17:24:44.380000,4,Pair_ARA6K18YQ4UZZ-B000FP83GS
A364H7U9O2GPP8,True,ProgettoSocial,socialcomputing,unit_8,1,1,6,confidence,1705333893.26,2024-01-15 16:51:33.260000,2,65,1705336007.79,2024-01-15 17:26:47.790000,0.824,1705335884.38,2024-01-15 17:24:44.380000,4,Pair_ARA6K18YQ4UZZ-B000FP83GS
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,0,85,1705400535.887,2024-01-16 11:22:15.887000,443.687,1705401518.09,2024-01-16 11:38:38.090000,0,Pair_A87LMJTA3I6UU-B00336EUU4
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,0,83,1705400719.536,2024-01-16 11:25:19.536000,627.336,1705401518.09,2024-01-16 11:38:38.090000,1,Pair_A2ZHSXTQO831OS-B000Q9A4AQ
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,1,85,1705400721.36,2024-01-16 11:25:21.360000,1.824,1705401518.09,2024-01-16 11:38:38.090000,1,Pair_A2ZHSXTQO831OS-B000Q9A4AQ
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,2,88,1705400722.248,2024-01-16 11:25:22.248000,0.888,1705401518.09,2024-01-16 11:38:38.090000,1,Pair_A2ZHSXTQO831OS-B000Q9A4AQ
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,3,89,1705400722.821,2024-01-16 11:25:22.821000,0.573,1705401518.09,2024-01-16 11:38:38.090000,1,Pair_A2ZHSXTQO831OS-B000Q9A4AQ
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,4,90,1705400724.392,2024-01-16 11:25:24.392000,1.571,1705401518.09,2024-01-16 11:38:38.090000,1,Pair_A2ZHSXTQO831OS-B000Q9A4AQ
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,0,93,1705401043.295,2024-01-16 11:30:43.295000,951.095,1705401518.09,2024-01-16 11:38:38.090000,2,Pair_AJQYAX6Y56ZFW-B019XWENGM
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,1,90,1705401047.464,2024-01-16 11:30:47.464000,4.169,1705401518.09,2024-01-16 11:38:38.090000,2,Pair_AJQYAX6Y56ZFW-B019XWENGM
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,0,71,1705401436.955,2024-01-16 11:37:16.955000,1344.755,1705401518.09,2024-01-16 11:38:38.090000,3,Pair_AR6PRH6B8N7LP-B006UKI83U
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,1,70,1705401438.993,2024-01-16 11:37:18.993000,2.038,1705401518.09,2024-01-16 11:38:38.090000,3,Pair_AR6PRH6B8N7LP-B006UKI83U
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,2,60,1705401497.817,2024-01-16 11:38:17.817000,58.824,1705401518.09,2024-01-16 11:38:38.090000,3,Pair_AR6PRH6B8N7LP-B006UKI83U
A394QKKWXBAV95,True,ProgettoSocial,socialcomputing,unit_0,1,1,6,confidence,1705400092.2,2024-01-16 11:14:52.200000,0,100,1705401598.737,2024-01-16 11:39:58.737000,1506.537,1705401518.09,2024-01-16 11:38:38.090000,4,Pair_AVJC3PLM2VHRI-B01D9JG0VQ
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,0,65,1705329683.58,2024-01-15 15:41:23.580000,61.62,1705330497.33,2024-01-15 15:54:57.330000,0,Pair_A21VR3CU76PEA7-B003BZQRV2
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,1,77,1705329788.544,2024-01-15 15:43:08.544000,104.964,1705330497.33,2024-01-15 15:54:57.330000,0,Pair_A21VR3CU76PEA7-B003BZQRV2
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,2,75,1705329790.922,2024-01-15 15:43:10.922000,2.378,1705330497.33,2024-01-15 15:54:57.330000,0,Pair_A21VR3CU76PEA7-B003BZQRV2
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,0,74,1705329902.761,2024-01-15 15:45:02.761000,280.801,1705330497.33,2024-01-15 15:54:57.330000,1,Pair_A24FAUV92Z4NQ2-B0076O41IK
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,1,90,1705329906.035,2024-01-15 15:45:06.035000,3.274,1705330497.33,2024-01-15 15:54:57.330000,1,Pair_A24FAUV92Z4NQ2-B0076O41IK
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,0,76,1705329962.445,2024-01-15 15:46:02.445000,340.485,1705330497.33,2024-01-15 15:54:57.330000,2,Pair_ARA6K18YQ4UZZ-B000FP83GS
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,1,90,1705329963.805,2024-01-15 15:46:03.805000,1.36,1705330497.33,2024-01-15 15:54:57.330000,2,Pair_ARA6K18YQ4UZZ-B000FP83GS
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,0,60,1705330320.762,2024-01-15 15:52:00.762000,698.802,1705330497.33,2024-01-15 15:54:57.330000,3,Pair_A32FTLA25H2AM-B018FNDPVY
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,1,50,1705330323.989,2024-01-15 15:52:03.989000,3.227,1705330497.33,2024-01-15 15:54:57.330000,3,Pair_A32FTLA25H2AM-B018FNDPVY
A3ATQJBTE9UGYO,True,ProgettoSocial,socialcomputing,unit_6,1,1,6,confidence,1705329621.96,2024-01-15 15:40:21.960000,0,30,1705330534.057,2024-01-15 15:55:34.057000,912.097,1705330497.33,2024-01-15 15:54:57.330000,4,Pair_A13PCJYZZSHTF1-B00RMX6EB2
A3B5NBCZC7QOLG,True,ProgettoSocial,socialcomputing,unit_14,1,1,6,confidence,1705441867.6,2024-01-16 22:51:07.600000,0,75,1705441945.9,2024-01-16 22:52:25.900000,78.3,1705442300.24,2024-01-16 22:58:20.240000,0,Pair_A2ZHSXTQO831OS-B000Q9A4AQ
A3B5NBCZC7QOLG,True,ProgettoSocial,socialcomputing,unit_14,1,1,6,confidence,1705441867.6,2024-01-16 22:51:07.600000,0,65,1705442044.785,2024-01-16 22:54:04.785000,177.185,1705442300.24,2024-01-16 22:58:20.240000,1,Pair_AJQYAX6Y56ZFW-B019XWENGM
A3B5NBCZC7QOLG,True,ProgettoSocial,socialcomputing,unit_14,1,1,6,confidence,1705441867.6,2024-01-16 22:51:07.600000,0,79,1705442150.107,2024-01-16 22:55:50.107000,282.507,1705442300.24,2024-01-16 22:58:20.240000,2,Pair_AR6PRH6B8N7LP-B006UKI83U
A3B5NBCZC7QOLG,True,ProgettoSocial,socialcomputing,unit_14,1,1,6,confidence,1705441867.6,2024-01-16 22:51:07.600000,1,80,1705442151.38,2024-01-16 22:55:51.380000,1.273,1705442300.24,2024-01-16 22:58:20.240000,2,Pair_AR6PRH6B8N7LP-B006UKI83U
A3B5NBCZC7QOLG,True,ProgettoSocial,socialcomputing,unit_14,1,1,6,confidence,1705441867.6,2024-01-16 22:51:07.600000,0,75,1705442265.081,2024-01-16 22:57:45.081000,397.481,1705442300.24,2024-01-16 22:58:20.240000,3,Pair_AVJC3PLM2VHRI-B01D9JG0VQ
A3B5NBCZC7QOLG,True,ProgettoSocial,socialcomputing,unit_14,1,1,6,confidence,1705441867.6,2024-01-16 22:51:07.600000,0,71,1705442466.95,2024-01-16 23:01:06.950000,599.35,1705442300.24,2024-01-16 22:58:20.240000,4,Pair_A1BCTPXWBGVOM3-B01FYFJ1CS
A3B5NBCZC7QOLG,True,ProgettoSocial,socialcomputing,unit_14,1,1,6,confidence,1705441867.6,2024-01-16 22:51:07.600000,1,70,1705442467.54,2024-01-16 23:01:07.540000,0.59,1705442300.24,2024-01-16 22:58:20.240000,4,Pair_A1BCTPXWBGVOM3-B01FYFJ1CS
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,0,64,1705334960.039,2024-01-15 17:09:20.039000,69.519,1705335285.44,2024-01-15 17:14:45.440000,0,Pair_ARQT4BAVJQOF5-B000FPAN2K
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,1,63,1705334962.233,2024-01-15 17:09:22.233000,2.194,1705335285.44,2024-01-15 17:14:45.440000,0,Pair_ARQT4BAVJQOF5-B000FPAN2K
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,2,62,1705334962.867,2024-01-15 17:09:22.867000,0.634,1705335285.44,2024-01-15 17:14:45.440000,0,Pair_ARQT4BAVJQOF5-B000FPAN2K
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,3,61,1705334963.859,2024-01-15 17:09:23.859000,0.992,1705335285.44,2024-01-15 17:14:45.440000,0,Pair_ARQT4BAVJQOF5-B000FPAN2K
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,4,60,1705334964.462,2024-01-15 17:09:24.462000,0.603,1705335285.44,2024-01-15 17:14:45.440000,0,Pair_ARQT4BAVJQOF5-B000FPAN2K
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,0,65,1705335023.073,2024-01-15 17:10:23.073000,132.553,1705335285.44,2024-01-15 17:14:45.440000,1,Pair_AP4CTAPYQ0G38-B00IQCHQPQ
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,1,72,1705335023.705,2024-01-15 17:10:23.705000,0.632,1705335285.44,2024-01-15 17:14:45.440000,1,Pair_AP4CTAPYQ0G38-B00IQCHQPQ
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,2,75,1705335024.335,2024-01-15 17:10:24.335000,0.63,1705335285.44,2024-01-15 17:14:45.440000,1,Pair_AP4CTAPYQ0G38-B00IQCHQPQ
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,5,66,1705335032.147,2024-01-15 17:10:32.147000,67.685,1705335285.44,2024-01-15 17:14:45.440000,0,Pair_ARQT4BAVJQOF5-B000FPAN2K
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,6,68,1705335033.403,2024-01-15 17:10:33.403000,1.256,1705335285.44,2024-01-15 17:14:45.440000,0,Pair_ARQT4BAVJQOF5-B000FPAN2K
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,0,77,1705335068.877,2024-01-15 17:11:08.877000,178.357,1705335285.44,2024-01-15 17:14:45.440000,2,Pair_A16IOM7V3PNJ43-B0033SHDSS
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,1,81,1705335069.691,2024-01-15 17:11:09.691000,0.814,1705335285.44,2024-01-15 17:14:45.440000,2,Pair_A16IOM7V3PNJ43-B0033SHDSS
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,2,80,1705335070.945,2024-01-15 17:11:10.945000,1.254,1705335285.44,2024-01-15 17:14:45.440000,2,Pair_A16IOM7V3PNJ43-B0033SHDSS
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,0,70,1705335235.594,2024-01-15 17:13:55.594000,345.074,1705335285.44,2024-01-15 17:14:45.440000,3,Pair_A21VR3CU76PEA7-B003BZQRV2
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,1,73,1705335236.738,2024-01-15 17:13:56.738000,1.144,1705335285.44,2024-01-15 17:14:45.440000,3,Pair_A21VR3CU76PEA7-B003BZQRV2
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,2,75,1705335237.238,2024-01-15 17:13:57.238000,0.5,1705335285.44,2024-01-15 17:14:45.440000,3,Pair_A21VR3CU76PEA7-B003BZQRV2
A3E48QYD5WGHXT,True,ProgettoSocial,socialcomputing,unit_9,1,1,6,confidence,1705334890.52,2024-01-15 17:08:10.520000,0,66,1705335322.627,2024-01-15 17:15:22.627000,432.107,1705335285.44,2024-01-15 17:14:45.440000,4,Pair_A24FAUV92Z4NQ2-B0076O41IK
